region_country,category,parameter,mode,powertrain,year,unit,value,agg_group,is_projection
China,Historical,EV sales,Buses,BEV,2010,Vehicles,970,Country,FALSE
Europe,Historical,EV stock,Buses,PHEV,2019,Vehicles,970,Continent,FALSE
Europe,Historical,EV stock,Trucks,BEV,2011,Vehicles,970,Continent,FALSE
Finland,Historical,EV stock,Cars,PHEV,2015,Vehicles,970,Country,FALSE
Mexico,Historical,EV sales,Cars,PHEV,2017,Vehicles,970,Country,FALSE
Netherlands,Historical,EV sales,Vans,BEV,2018,Vehicles,970,Country,FALSE
United Kingdom,Historical,EV sales,Cars,PHEV,2012,Vehicles,970,Country,FALSE
Denmark,Historical,EV stock,Trucks,BEV,2024,Vehicles,960,Country,FALSE
Finland,Historical,EV stock,Buses,BEV,2024,Vehicles,960,Country,FALSE
France,Historical,EV stock,Cars,FCEV,2023,Vehicles,960,Country,FALSE
Iceland,Historical,EV stock,Cars,BEV,2016,Vehicles,960,Country,FALSE
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,960,Country,FALSE
Malaysia,Historical,EV sales,Cars,PHEV,2021,Vehicles,960,Country,FALSE
Netherlands,Historical,EV sales,Trucks,BEV,2024,Vehicles,960,Country,FALSE
Portugal,Historical,EV stock,Cars,BEV,2012,Vehicles,960,Country,FALSE
Korea,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,960,Country,FALSE
United Kingdom,Historical,EV sales,Vans,BEV,2015,Vehicles,960,Country,FALSE
Australia,Historical,EV sales,Cars,PHEV,2014,Vehicles,950,Country,FALSE
Europe,Historical,EV stock,Buses,FCEV,2024,Vehicles,950,Continent,FALSE
Germany,Historical,EV sales,Vans,BEV,2012,Vehicles,950,Country,FALSE
Greece,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,950,Country,FALSE
South Africa,Historical,EV stock,Vans,BEV,2024,Vehicles,950,Country,FALSE
Africa,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,940,Continent,FALSE
Africa,Historical,EV stock,Cars,BEV,2020,Vehicles,940,Continent,FALSE
EU27,Historical,EV stock,Buses,PHEV,2021,Vehicles,940,EU27,FALSE
Finland,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,940,Country,FALSE
North America,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,940,Continent,FALSE
Norway,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,940,Country,FALSE
Rest of the world,Historical,EV stock,Buses,BEV,2018,Vehicles,940,Country,FALSE
United Kingdom,Historical,EV stock,Trucks,BEV,2010,Vehicles,940,Country,FALSE
Iceland,Historical,EV charging points,EV,Fast Charger,2024,charging points,940,Country,FALSE
Indonesia,Historical,EV charging points,EV,Slow Charger,2024,charging points,940,Country,FALSE
Mexico,Historical,EV stock,Cars,BEV,2018,Vehicles,930,Country,FALSE
Asia Pacific,Historical,EV sales,Cars,FCEV,2017,Vehicles,920,Continent,FALSE
Austria,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,920,Country,FALSE
China,Historical,EV stock,Cars,PHEV,2012,Vehicles,920,Country,FALSE
Denmark,Historical,EV stock,Buses,BEV,2023,Vehicles,920,Country,FALSE
Europe,Historical,EV sales,Cars,FCEV,2021,Vehicles,920,Continent,FALSE
India,Historical,EV sales,Cars,BEV,2017,Vehicles,920,Country,FALSE
India,Historical,EV sales,Cars,BEV,2018,Vehicles,920,Country,FALSE
Japan,Historical,EV sales,Vans,BEV,2021,Vehicles,920,Country,FALSE
Middle East and Caspian,Historical,EV stock,Buses,BEV,2023,Vehicles,920,Continent,FALSE
Sweden,Historical,EV stock,Buses,BEV,2022,Vehicles,920,Country,FALSE
Turkiye,Historical,EV sales,Cars,PHEV,2021,Vehicles,920,Country,FALSE
World,Historical,EV stock,Trucks,PHEV,2022,Vehicles,920,World,FALSE
Europe,Historical,Oil displacement (Mlge),Cars,EV,2018,Oil displacement (Mlge),920,Continent,FALSE
Norway,Historical,EV charging points,EV,Fast Charger,2017,charging points,920,Country,FALSE
Switzerland,Historical,EV charging points,EV,Fast Charger,2019,charging points,920,Country,FALSE
United Kingdom,Historical,EV charging points,EV,Fast Charger,2017,charging points,920,Country,FALSE
Slovakia,Historical,EV sales,Cars,BEV,2020,Vehicles,920,Country,FALSE
EU27,Historical,EV stock,Buses,PHEV,2022,Vehicles,910,EU27,FALSE
Europe,Historical,EV stock,Trucks,BEV,2018,Vehicles,910,Continent,FALSE
Italy,Historical,EV stock,Vans,BEV,2011,Vehicles,910,Country,FALSE
Portugal,Historical,EV stock,Cars,BEV,2011,Vehicles,910,Country,FALSE
Korea,Historical,EV sales,Cars,FCEV,2018,Vehicles,910,Country,FALSE
World,Historical,EV sales,Buses,FCEV,2018,Vehicles,910,World,FALSE
China,Historical,Oil displacement (Mlge),Vans,EV,2023,Oil displacement (Mlge),910,Country,FALSE
India,Historical,EV charging points,EV,Slow Charger,2021,charging points,910,Country,FALSE
Luxembourg,Historical,EV sales,Cars,PHEV,2019,Vehicles,910,Country,FALSE
Africa,Historical,EV sales,Cars,BEV,2021,Vehicles,900,Continent,FALSE
China,Historical,EV sales,Buses,FCEV,2021,Vehicles,900,Country,FALSE
Denmark,Historical,EV stock,Vans,BEV,2019,Vehicles,900,Country,FALSE
Germany,Historical,EV stock,Trucks,BEV,2022,Vehicles,900,Country,FALSE
Russia,Historical,EV sales,Cars,PHEV,2019,Vehicles,900,Country,FALSE
Korea,Historical,EV stock,Cars,FCEV,2018,Vehicles,900,Country,FALSE
Spain,Historical,EV stock,Trucks,BEV,2024,Vehicles,900,Country,FALSE
Denmark,Historical,EV charging points,EV,Slow Charger,2012,charging points,900,Country,FALSE
Asia Pacific,Historical,EV sales,Buses,FCEV,2018,Vehicles,890,Continent,FALSE
Brazil,Historical,EV stock,Cars,BEV,2019,Vehicles,890,Country,FALSE
China,Historical,EV sales,Buses,FCEV,2018,Vehicles,890,Country,FALSE
Europe,Historical,EV sales,Cars,FCEV,2020,Vehicles,890,Continent,FALSE
North America,Historical,EV stock,Trucks,BEV,2020,Vehicles,890,Continent,FALSE
Norway,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,890,Country,FALSE
Spain,Historical,EV stock,Cars,BEV,2012,Vehicles,890,Country,FALSE
Thailand,Historical,EV stock,Cars,BEV,2019,Vehicles,890,Country,FALSE
Turkiye,Historical,EV sales,Cars,BEV,2020,Vehicles,890,Country,FALSE
Denmark,Historical,EV charging points,EV,Fast Charger,2021,charging points,890,Country,FALSE
Europe,Historical,EV stock,Trucks,BEV,2020,Vehicles,880,Continent,FALSE
Finland,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,880,Country,FALSE
Finland,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,880,Country,FALSE
Germany,Historical,EV sales,Buses,BEV,2024,Vehicles,880,Country,FALSE
India,Historical,EV stock,Cars,BEV,2010,Vehicles,880,Country,FALSE
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,880,Country,FALSE
Poland,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,880,Country,FALSE
South Africa,Historical,EV stock,Cars,PHEV,2021,Vehicles,880,Country,FALSE
Sweden,Historical,EV stock,Vans,PHEV,2020,Vehicles,880,Country,FALSE
USA,Historical,Oil displacement (Mlge),Cars,EV,2016,Oil displacement (Mlge),880,Country,FALSE
Colombia,Historical,EV charging points,EV,Slow Charger,2023,charging points,880,Country,FALSE
Costa Rica,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,870,Country,FALSE
Europe,Historical,EV sales,Cars,FCEV,2023,Vehicles,870,Continent,FALSE
Europe,Historical,EV stock,Cars,FCEV,2017,Vehicles,870,Continent,FALSE
Denmark,Historical,EV charging points,EV,Fast Charger,2020,charging points,870,Country,FALSE
Asia Pacific,Historical,EV sales,Buses,PHEV,2021,Vehicles,860,Continent,FALSE
Central and South America,Historical,EV stock,Buses,BEV,2019,Vehicles,860,Continent,FALSE
China,Historical,EV sales,Buses,PHEV,2021,Vehicles,860,Country,FALSE
EU27,Historical,EV stock,Buses,PHEV,2024,Vehicles,860,EU27,FALSE
Europe,Historical,EV stock,Trucks,BEV,2012,Vehicles,860,Continent,FALSE
Germany,Historical,EV sales,Trucks,BEV,2020,Vehicles,860,Country,FALSE
Italy,Historical,EV sales,Cars,BEV,2013,Vehicles,860,Country,FALSE
Middle East and Caspian,Historical,EV sales,Buses,BEV,2020,Vehicles,860,Continent,FALSE
Netherlands,Historical,EV sales,Cars,BEV,2011,Vehicles,860,Country,FALSE
New Zealand,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,860,Country,FALSE
South Africa,Historical,EV stock,Cars,BEV,2021,Vehicles,860,Country,FALSE
Switzerland,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,860,Country,FALSE
United Kingdom,Historical,EV stock,Trucks,BEV,2011,Vehicles,860,Country,FALSE
New Zealand,Historical,EV charging points,EV,Fast Charger,2023,charging points,860,Country,FALSE
Slovakia,Historical,EV sales,Cars,PHEV,2020,Vehicles,860,Country,FALSE
Asia Pacific,Historical,EV stock,Trucks,PHEV,2022,Vehicles,850,Continent,FALSE
Colombia,Historical,EV stock,Cars,PHEV,2019,Vehicles,850,Country,FALSE
Europe,Historical,EV sales,Trucks,BEV,2019,Vehicles,850,Continent,FALSE
France,Historical,EV sales,Cars,PHEV,2013,Vehicles,850,Country,FALSE
Israel,Historical,EV sales,Cars,BEV,2019,Vehicles,850,Country,FALSE
Japan,Historical,EV sales,Vans,BEV,2011,Vehicles,850,Country,FALSE
Japan,Historical,EV stock,Vans,BEV,2011,Vehicles,850,Country,FALSE
Japan,Historical,EV sales,Cars,FCEV,2017,Vehicles,850,Country,FALSE
New Zealand,Historical,EV stock,Vans,BEV,2020,Vehicles,850,Country,FALSE
Korea,Historical,EV stock,Cars,BEV,2012,Vehicles,850,Country,FALSE
World,Historical,EV stock,Buses,FCEV,2017,Vehicles,850,World,FALSE
Iceland,Historical,EV charging points,EV,Slow Charger,2022,charging points,850,Country,FALSE
Rest of the world,Historical,EV charging points,EV,Fast Charger,2021,charging points,850,Country,FALSE
Central and South America,Historical,EV sales,Vans,BEV,2022,Vehicles,840,Continent,FALSE
China,Historical,EV stock,Trucks,PHEV,2022,Vehicles,840,Country,FALSE
Colombia,Historical,EV sales,Cars,BEV,2021,Vehicles,840,Country,FALSE
EU27,Historical,EV stock,Cars,FCEV,2018,Vehicles,840,EU27,FALSE
Europe,Historical,EV stock,Vans,PHEV,2015,Vehicles,840,Continent,FALSE
Finland,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,840,Country,FALSE
Finland,Historical,EV stock,Cars,BEV,2016,Vehicles,840,Country,FALSE
Iceland,Historical,EV sales,Cars,BEV,2017,Vehicles,840,Country,FALSE
Middle East and Caspian,Historical,EV sales,Buses,BEV,2022,Vehicles,840,Continent,FALSE
Norway,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,840,Country,FALSE
Poland,Historical,EV sales,Vans,BEV,2021,Vehicles,840,Country,FALSE
Spain,Historical,EV sales,Vans,BEV,2017,Vehicles,840,Country,FALSE
Thailand,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,840,Country,FALSE
World,Historical,Oil displacement (Mlge),Buses,EV,2016,Oil displacement (Mlge),840,World,FALSE
World,Historical,Battery demand,Cars,EV,2024,GWh,840,World,FALSE
Canada,Historical,EV charging points,EV,Fast Charger,2018,charging points,840,Country,FALSE
Canada,Historical,EV charging points,EV,Fast Charger,2019,charging points,840,Country,FALSE
Costa Rica,Historical,EV charging points,EV,Slow Charger,2023,charging points,840,Country,FALSE
Croatia,Historical,EV sales,Cars,PHEV,2022,Vehicles,840,Country,FALSE
Belgium,Historical,EV stock,Cars,BEV,2012,Vehicles,830,Country,FALSE
Canada,Historical,EV stock,Cars,BEV,2012,Vehicles,830,Country,FALSE
Canada,Historical,EV sales,Trucks,BEV,2022,Vehicles,830,Country,FALSE
Germany,Historical,EV sales,Buses,BEV,2023,Vehicles,830,Country,FALSE
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,830,Country,FALSE
Japan,Historical,EV sales,Vans,BEV,2015,Vehicles,830,Country,FALSE
Norway,Historical,EV stock,Buses,BEV,2022,Vehicles,830,Country,FALSE
South Africa,Historical,EV stock,Cars,PHEV,2020,Vehicles,830,Country,FALSE
Sweden,Historical,EV stock,Vans,BEV,2014,Vehicles,830,Country,FALSE
World,Historical,EV sales,Vans,FCEV,2022,Vehicles,830,World,FALSE
World,Historical,Oil displacement (Mlge),Cars,EV,2014,Oil displacement (Mlge),830,World,FALSE
Europe,Projection-STEPS,Electricity demand,2 and 3 wheelers,EV,2030,GWh,830,Continent,TRUE
World,Historical,EV charging points,EV,Fast Charger,2011,charging points,830,World,FALSE
Africa,Historical,EV stock,Cars,PHEV,2019,Vehicles,820,Continent,FALSE
Asia Pacific,Historical,EV stock,Vans,FCEV,2022,Vehicles,820,Continent,FALSE
Brazil,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,820,Country,FALSE
Chile,Historical,EV stock,Cars,BEV,2021,Vehicles,820,Country,FALSE
China,Historical,EV stock,Cars,FCEV,2024,Vehicles,820,Country,FALSE
Italy,Historical,EV stock,Vans,BEV,2010,Vehicles,820,Country,FALSE
North America,Historical,EV stock,Buses,BEV,2016,Vehicles,820,Continent,FALSE
North America,Historical,EV sales,Vans,BEV,2012,Vehicles,820,Continent,FALSE
Poland,Historical,EV stock,Buses,BEV,2022,Vehicles,820,Country,FALSE
South Africa,Historical,EV stock,Cars,PHEV,2022,Vehicles,820,Country,FALSE
USA,Historical,EV stock,Buses,BEV,2016,Vehicles,820,Country,FALSE
USA,Historical,EV sales,Vans,BEV,2012,Vehicles,820,Country,FALSE
United Kingdom,Historical,EV stock,Buses,BEV,2020,Vehicles,820,Country,FALSE
Netherlands,Historical,EV charging points,EV,Fast Charger,2018,charging points,820,Country,FALSE
Asia Pacific,Historical,EV sales,Vans,FCEV,2022,Vehicles,810,Continent,FALSE
Brazil,Historical,EV sales,Vans,BEV,2023,Vehicles,810,Country,FALSE
Central and South America,Historical,EV sales,Cars,BEV,2018,Vehicles,810,Continent,FALSE
China,Historical,EV sales,Vans,FCEV,2022,Vehicles,810,Country,FALSE
China,Historical,EV stock,Vans,FCEV,2022,Vehicles,810,Country,FALSE
EU27,Historical,EV stock,Buses,BEV,2014,Vehicles,810,EU27,FALSE
EU27,Historical,EV sales,Cars,FCEV,2020,Vehicles,810,EU27,FALSE
EU27,Historical,EV sales,Cars,FCEV,2021,Vehicles,810,EU27,FALSE
EU27,Historical,EV sales,Cars,FCEV,2023,Vehicles,810,EU27,FALSE
Finland,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,810,Country,FALSE
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,810,Country,FALSE
Poland,Historical,EV stock,Vans,BEV,2020,Vehicles,810,Country,FALSE
Rest of the world,Historical,EV sales,Vans,BEV,2019,Vehicles,810,Country,FALSE
South Africa,Historical,EV sales,Cars,BEV,2023,Vehicles,810,Country,FALSE
Spain,Historical,EV sales,Cars,BEV,2013,Vehicles,810,Country,FALSE
Switzerland,Historical,EV stock,Cars,PHEV,2014,Vehicles,810,Country,FALSE
World,Historical,EV stock,Cars,FCEV,2015,Vehicles,810,World,FALSE
World,Historical,Oil displacement (Mlge),2 and 3 wheelers,EV,2013,Oil displacement (Mlge),810,World,FALSE
Australia,Historical,EV charging points,EV,Fast Charger,2023,charging points,810,Country,FALSE
Brazil,Historical,EV sales,Cars,BEV,2020,Vehicles,800,Country,FALSE
Europe,Historical,EV sales,Buses,BEV,2018,Vehicles,800,Continent,FALSE
Finland,Historical,EV stock,Vans,BEV,2021,Vehicles,800,Country,FALSE
France,Historical,EV sales,Buses,BEV,2022,Vehicles,800,Country,FALSE
France,Historical,EV sales,Vans,PHEV,2021,Vehicles,800,Country,FALSE
Portugal,Historical,EV sales,Cars,BEV,2016,Vehicles,800,Country,FALSE
Russia,Historical,EV stock,Cars,BEV,2018,Vehicles,800,Country,FALSE
China,Historical,Oil displacement (Mlge),Buses,EV,2016,Oil displacement (Mlge),800,Country,FALSE
Brazil,Historical,EV charging points,EV,Slow Charger,2021,charging points,800,Country,FALSE
France,Historical,EV charging points,EV,Slow Charger,2012,charging points,800,Country,FALSE
Japan,Historical,EV charging points,EV,Fast Charger,2011,charging points,800,Country,FALSE
Spain,Historical,EV charging points,EV,Slow Charger,2013,charging points,800,Country,FALSE
Spain,Historical,EV charging points,EV,Slow Charger,2014,charging points,800,Country,FALSE
Latvia,Historical,EV sales,Cars,PHEV,2024,Vehicles,800,Country,FALSE
Canada,Historical,EV sales,Buses,BEV,2023,Vehicles,790,Country,FALSE
Central and South America,Historical,EV stock,Cars,BEV,2017,Vehicles,790,Continent,FALSE
EU27,Historical,EV stock,Buses,PHEV,2023,Vehicles,790,EU27,FALSE
EU27,Historical,EV sales,Trucks,BEV,2019,Vehicles,790,EU27,FALSE
India,Historical,EV sales,Vans,BEV,2019,Vehicles,790,Country,FALSE
Italy,Historical,EV stock,Buses,BEV,2022,Vehicles,790,Country,FALSE
Netherlands,Historical,EV sales,Cars,BEV,2012,Vehicles,790,Country,FALSE
North America,Historical,EV stock,Buses,FCEV,2023,Vehicles,790,Continent,FALSE
United Kingdom,Historical,EV sales,Vans,BEV,2014,Vehicles,790,Country,FALSE
Finland,Historical,EV charging points,EV,Fast Charger,2021,charging points,790,Country,FALSE
Cyprus,Historical,EV sales,Cars,BEV,2023,Vehicles,790,Country,FALSE
Australia,Historical,EV stock,Cars,BEV,2014,Vehicles,780,Country,FALSE
Austria,Historical,EV stock,Cars,PHEV,2014,Vehicles,780,Country,FALSE
Belgium,Historical,EV stock,Vans,BEV,2017,Vehicles,780,Country,FALSE
Canada,Historical,EV stock,Trucks,BEV,2022,Vehicles,780,Country,FALSE
Denmark,Historical,EV stock,Vans,PHEV,2021,Vehicles,780,Country,FALSE
EU27,Historical,EV sales,Vans,BEV,2010,Vehicles,780,EU27,FALSE
Finland,Historical,EV sales,Cars,BEV,2018,Vehicles,780,Country,FALSE
Iceland,Historical,EV sales,Cars,BEV,2018,Vehicles,780,Country,FALSE
Iceland,Historical,EV sales,Cars,PHEV,2016,Vehicles,780,Country,FALSE
Italy,Historical,EV sales,Vans,BEV,2016,Vehicles,780,Country,FALSE
Malaysia,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,780,Country,FALSE
Middle East and Caspian,Historical,EV sales,Buses,BEV,2021,Vehicles,780,Continent,FALSE
New Zealand,Historical,EV stock,Vans,BEV,2019,Vehicles,780,Country,FALSE
North America,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,780,Continent,FALSE
North America,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,780,Continent,FALSE
Russia,Historical,EV sales,Cars,BEV,2020,Vehicles,780,Country,FALSE
Spain,Historical,EV sales,Cars,PHEV,2015,Vehicles,780,Country,FALSE
Switzerland,Historical,EV sales,Vans,BEV,2020,Vehicles,780,Country,FALSE
USA,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,780,Country,FALSE
World,Historical,EV sales,Vans,PHEV,2015,Vehicles,780,World,FALSE
United Kingdom,Historical,EV charging points,EV,Fast Charger,2016,charging points,780,Country,FALSE
Belgium,Historical,EV stock,Buses,BEV,2024,Vehicles,770,Country,FALSE
Germany,Historical,EV sales,Vans,PHEV,2022,Vehicles,770,Country,FALSE
Germany,Historical,EV stock,Vans,PHEV,2022,Vehicles,770,Country,FALSE
Germany,Historical,EV stock,Trucks,BEV,2021,Vehicles,770,Country,FALSE
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,770,Country,FALSE
Norway,Historical,EV sales,Vans,BEV,2017,Vehicles,770,Country,FALSE
Switzerland,Historical,EV sales,Buses,BEV,2023,Vehicles,770,Country,FALSE
Europe,Historical,Oil displacement (Mlge),Vans,EV,2022,Oil displacement (Mlge),770,Continent,FALSE
Australia,Historical,EV charging points,EV,Fast Charger,2021,charging points,770,Country,FALSE
Indonesia,Historical,EV charging points,EV,Fast Charger,2023,charging points,770,Country,FALSE
Thailand,Historical,EV charging points,EV,Fast Charger,2021,charging points,770,Country,FALSE
Hungary,Historical,EV sales,Cars,PHEV,2018,Vehicles,770,Country,FALSE
Africa,Historical,EV stock,Vans,BEV,2023,Vehicles,760,Continent,FALSE
Australia,Historical,EV sales,Cars,BEV,2015,Vehicles,760,Country,FALSE
China,Historical,EV stock,Cars,FCEV,2023,Vehicles,760,Country,FALSE
Colombia,Historical,EV sales,Cars,BEV,2019,Vehicles,760,Country,FALSE
Europe,Historical,EV stock,Trucks,BEV,2013,Vehicles,760,Continent,FALSE
Europe,Historical,EV stock,Trucks,BEV,2019,Vehicles,760,Continent,FALSE
Germany,Historical,EV stock,Buses,BEV,2020,Vehicles,760,Country,FALSE
Italy,Historical,EV stock,Cars,BEV,2011,Vehicles,760,Country,FALSE
Middle East and Caspian,Historical,EV stock,Buses,BEV,2020,Vehicles,760,Continent,FALSE
New Zealand,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,760,Country,FALSE
New Zealand,Historical,EV stock,Cars,PHEV,2016,Vehicles,760,Country,FALSE
Poland,Historical,EV sales,Cars,PHEV,2018,Vehicles,760,Country,FALSE
Russia,Historical,EV stock,Buses,BEV,2020,Vehicles,760,Country,FALSE
Russia,Historical,EV sales,Cars,BEV,2022,Vehicles,760,Country,FALSE
Sweden,Historical,EV sales,Vans,BEV,2018,Vehicles,760,Country,FALSE
Uzbekistan,Historical,EV sales,Cars,BEV,2023,Vehicles,760,Country,FALSE
Uzbekistan,Historical,EV stock,Cars,BEV,2023,Vehicles,760,Country,FALSE
Korea,Historical,EV charging points,EV,Slow Charger,2012,charging points,760,Country,FALSE
Czech Republic,Historical,EV sales,Cars,BEV,2019,Vehicles,760,Country,FALSE
Central and South America,Historical,EV sales,Buses,BEV,2024,Vehicles,750,Continent,FALSE
China,Historical,EV sales,Vans,BEV,2013,Vehicles,750,Country,FALSE
Finland,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,750,Country,FALSE
Germany,Historical,EV sales,Cars,FCEV,2022,Vehicles,750,Country,FALSE
Italy,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,750,Country,FALSE
Netherlands,Historical,EV stock,Buses,BEV,2019,Vehicles,750,Country,FALSE
